code_2digit,GDP ($ per capita),Service,category,main_category,goal,state,backers,Kick_counry_code
GB,27700,0,8,Food            ,Food        ,3000,failed    ,9,GB
GB,27700,0,8,Music           ,Music       ,5000,failed    ,15,GB
GB,27700,0,8,Crafts          ,Crafts      ,30000,failed    ,1,GB
GB,27700,0,8,Apparel         ,Fashion     ,1500,failed    ,3,GB
GB,27700,0,8,Accessories     ,Fashion     ,8000,failed    ,9,GB
GB,27700,0,8,Graphic Design  ,Design      ,500,successful,23,GB
GB,27700,0,8,Electronic Music,Music       ,6700,failed    ,20,GB
GB,27700,0,8,Video Games     ,Games       ,20000,failed    ,477,GB
GB,27700,0,8,Drama           ,Film & Video,3000,failed    ,6,GB
GB,27700,0,8,Fiction         ,Publishing  ,150,successful,9,GB
GB,27700,0,8,Shorts          ,Film & Video,6750,successful,56,GB
GB,27700,0,8,Performances    ,Dance       ,2000,failed    ,27,GB
GB,27700,0,8,Documentary     ,Film & Video,23000,failed    ,1,GB
GB,27700,0,8,Food            ,Food        ,3000,failed    ,1,GB
GB,27700,0,8,Music           ,Music       ,8000,successful,53,GB
GB,27700,0,8,Apparel         ,Fashion     ,8000,failed    ,1,GB
GB,27700,0,8,Painting        ,Art         ,1500,failed    ,11,GB
GB,27700,0,8,Television      ,Film & Video,5000,canceled  ,6,GB
GB,27700,0,8,Technology      ,Technology  ,10000,failed    ,0,GB
GB,27700,0,8,Radio & Podcasts,Publishing  ,10000,canceled  ,0,GB
GB,27700,0,8,Publishing      ,Publishing  ,5000,failed    ,0,GB
GB,27700,0,8,Product Design  ,Design      ,15000,failed    ,5,GB
GB,27700,0,8,Nonfiction      ,Publishing  ,2000,canceled  ,7,GB
GB,27700,0,8,Camera Equipment,Technology  ,10000,failed    ,21,GB
GB,27700,0,8,Video Games     ,Games       ,15000,canceled  ,33,GB
GB,27700,0,8,Fashion         ,Fashion     ,1000,failed    ,0,GB
GB,27700,0,8,Fashion         ,Fashion     ,4500,failed    ,0,GB
GB,27700,0,8,Music           ,Music       ,20000,failed    ,0,GB
GB,27700,0,8,Drama           ,Film & Video,4200,failed    ,0,GB
GB,27700,0,8,Drama           ,Film & Video,4500,live      ,20,GB
GB,27700,0,8,Journalism      ,Journalism  ,12500,failed    ,2,GB
GB,27700,0,8,Photography     ,Photography ,22000,failed    ,0,GB
GB,27700,0,8,Crafts          ,Crafts      ,200,failed    ,0,GB
GB,27700,0,8,Fiction         ,Publishing  ,1000,successful,42,GB
GB,27700,0,8,Theater         ,Theater     ,1500,successful,19,GB
GB,27700,0,8,Sculpture       ,Art         ,3000,failed    ,18,GB
GB,27700,0,8,Shorts          ,Film & Video,9600,successful,103,GB
GB,27700,0,8,Music           ,Music       ,3000,live      ,16,GB
GB,27700,0,8,Apparel         ,Fashion     ,5000,failed    ,2,GB
GB,27700,0,8,Performance Art ,Art         ,3557,failed    ,6,GB
GB,27700,0,8,Fashion         ,Fashion     ,300,failed    ,3,GB
GB,27700,0,8,Product Design  ,Design      ,500,failed    ,4,GB
GB,27700,0,8,Comics          ,Comics      ,12000,failed    ,54,GB
GB,27700,0,8,Indie Rock      ,Music       ,500,successful,57,GB
GB,27700,0,8,Web             ,Technology  ,75000,failed    ,1,GB
GB,27700,0,8,Drama           ,Film & Video,3000,canceled  ,7,GB
GB,27700,0,8,Electronic Music,Music       ,500,successful,20,GB
GB,27700,0,8,Games           ,Games       ,47000,canceled  ,25,GB
GB,27700,0,8,Performances    ,Dance       ,1000,successful,46,GB
GB,27700,0,8,Video Games     ,Games       ,8900,canceled  ,2,GB
GB,27700,0,8,Webseries       ,Film & Video,1800,canceled  ,0,GB
GB,27700,0,8,Photobooks      ,Photography ,7000,successful,129,GB
GB,27700,0,8,Film & Video    ,Film & Video,375,successful,15,GB
GB,27700,0,8,Fiction         ,Publishing  ,10000,canceled  ,0,GB
GB,27700,0,8,Tabletop Games  ,Games       ,35000,canceled  ,145,GB
GB,27700,0,8,Fashion         ,Fashion     ,300,successful,29,GB
GB,27700,0,8,Nonfiction      ,Publishing  ,425,live      ,13,GB
GB,27700,0,8,Musical         ,Theater     ,2500,successful,59,GB
GB,27700,0,8,Product Design  ,Design      ,20000,successful,926,GB
GB,27700,0,8,Technology      ,Technology  ,17500,successful,145,GB
GB,27700,0,8,Candles         ,Crafts      ,1500,failed    ,3,GB
GB,27700,0,8,Experimental    ,Film & Video,110,failed    ,2,GB
GB,27700,0,8,Apparel         ,Fashion     ,30000,failed    ,13,GB
GB,27700,0,8,Drinks          ,Food        ,3900,canceled  ,0,GB
GB,27700,0,8,Photography     ,Photography ,3000,failed    ,0,GB
GB,27700,0,8,Science Fiction ,Film & Video,5000,successful,60,GB
GB,27700,0,8,Shorts          ,Film & Video,1500,failed    ,14,GB
GB,27700,0,8,Art             ,Art         ,1000,failed    ,1,GB
GB,27700,0,8,Video Games     ,Games       ,350000,successful,15029,GB
GB,27700,0,8,Video Games     ,Games       ,20000,failed    ,3,GB
GB,27700,0,8,Product Design  ,Design      ,10000,failed    ,22,GB
GB,27700,0,8,Shorts          ,Film & Video,900,successful,71,GB
GB,27700,0,8,Gadgets         ,Technology  ,20000,live      ,189,GB
GB,27700,0,8,Publishing      ,Publishing  ,2000,successful,58,GB
GB,27700,0,8,Shorts          ,Film & Video,4000,failed    ,4,GB
GB,27700,0,8,Pop             ,Music       ,9000,failed    ,9,GB
GB,27700,0,8,Software        ,Technology  ,100000,failed    ,3,GB
GB,27700,0,8,Product Design  ,Design      ,1500,failed    ,1,GB
GB,27700,0,8,Hardware        ,Technology  ,100000,canceled  ,16,GB
GB,27700,0,8,People          ,Photography ,3000,failed    ,40,GB
GB,27700,0,8,Public Art      ,Art         ,250,successful,15,GB
GB,27700,0,8,Narrative Film  ,Film & Video,25000,failed    ,63,GB
GB,27700,0,8,Places          ,Photography ,15000,failed    ,2,GB
GB,27700,0,8,Action          ,Film & Video,50000,failed    ,49,GB
GB,27700,0,8,Hardware        ,Technology  ,25000,successful,180,GB
GB,27700,0,8,Hip-Hop         ,Music       ,2000,failed    ,1,GB
GB,27700,0,8,Public Art      ,Art         ,14500,failed    ,55,GB
GB,27700,0,8,Fashion         ,Fashion     ,500,failed    ,0,GB
GB,27700,0,8,Shorts          ,Film & Video,1000,successful,15,GB
GB,27700,0,8,Shorts          ,Film & Video,250,failed    ,0,GB
GB,27700,0,8,Nonfiction      ,Publishing  ,1750,successful,86,GB
GB,27700,0,8,Animation       ,Film & Video,30000,canceled  ,9,GB
GB,27700,0,8,Product Design  ,Design      ,5000,suspended ,66,GB
GB,27700,0,8,Children's Books,Publishing  ,2000,successful,26,GB
GB,27700,0,8,Food            ,Food        ,5000,successful,130,GB
GB,27700,0,8,Art Books       ,Publishing  ,2000,successful,61,GB
GB,27700,0,8,Product Design  ,Design      ,6000,failed    ,28,GB
GB,27700,0,8,Electronic Music,Music       ,20000,canceled  ,0,GB
GB,27700,0,8,Music           ,Music       ,26400,successful,137,GB
GB,27700,0,8,Product Design  ,Design      ,25000,failed    ,51,GB
GB,27700,0,8,Painting        ,Art         ,2000,canceled  ,8,GB
GB,27700,0,8,Performance Art ,Art         ,4000,failed    ,0,GB
GB,27700,0,8,Web             ,Journalism  ,20000,live      ,0,GB
GB,27700,0,8,Public Art      ,Art         ,1420,canceled  ,16,GB
GB,27700,0,8,Restaurants     ,Food        ,15000,failed    ,0,GB
GB,27700,0,8,Technology      ,Technology  ,50000,failed    ,107,GB
GB,27700,0,8,Art             ,Art         ,1500,failed    ,31,GB
GB,27700,0,8,Product Design  ,Design      ,500,failed    ,12,GB
GB,27700,0,8,Camera Equipment,Technology  ,5000,failed    ,54,GB
GB,27700,0,8,Apps            ,Technology  ,80000,failed    ,0,GB
GB,27700,0,8,Musical         ,Theater     ,2000,failed    ,0,GB
GB,27700,0,8,Tabletop Games  ,Games       ,200,successful,30,GB
GB,27700,0,8,Drama           ,Film & Video,3000,successful,32,GB
GB,27700,0,8,Performance Art ,Art         ,7000,failed    ,3,GB
GB,27700,0,8,Robots          ,Technology  ,4,successful,10,GB
GB,27700,0,8,Festivals       ,Theater     ,1500,failed    ,11,GB
GB,27700,0,8,Comics          ,Comics      ,1000,canceled  ,3,GB
GB,27700,0,8,Narrative Film  ,Film & Video,1500,failed    ,0,GB
GB,27700,0,8,Tabletop Games  ,Games       ,10000,successful,308,GB
GB,27700,0,8,Music           ,Music       ,250,successful,31,GB
GB,27700,0,8,Product Design  ,Design      ,7000,failed    ,70,GB
GB,27700,0,8,Games           ,Games       ,1000,failed    ,4,GB
GB,27700,0,8,Documentary     ,Film & Video,2500,canceled  ,10,GB
GB,27700,0,8,Rock            ,Music       ,45000,failed    ,6,GB
GB,27700,0,8,Documentary     ,Film & Video,6000,failed    ,4,GB
GB,27700,0,8,Crafts          ,Crafts      ,500,successful,17,GB
GB,27700,0,8,Product Design  ,Design      ,30000,failed    ,2,GB
GB,27700,0,8,Ready-to-wear   ,Fashion     ,5000,failed    ,1,GB
GB,27700,0,8,Art Books       ,Publishing  ,5500,failed    ,17,GB
GB,27700,0,8,Comic Books     ,Comics      ,2000,failed    ,12,GB
GB,27700,0,8,Comic Books     ,Comics      ,800,successful,139,GB
GB,27700,0,8,Product Design  ,Design      ,12000,failed    ,55,GB
GB,27700,0,8,Tabletop Games  ,Games       ,15000,canceled  ,12,GB
GB,27700,0,8,DIY Electronics ,Technology  ,500,suspended ,7,GB
GB,27700,0,8,Cookbooks       ,Food        ,13000,failed    ,94,GB
GB,27700,0,8,Immersive       ,Theater     ,2500,failed    ,12,GB
GB,27700,0,8,Plays           ,Theater     ,3000,successful,57,GB
GB,27700,0,8,Fashion         ,Fashion     ,21500,failed    ,0,GB
GB,27700,0,8,Technology      ,Technology  ,1000,failed    ,0,GB
GB,27700,0,8,Drama           ,Film & Video,18000,failed    ,1,GB
GB,27700,0,8,Product Design  ,Design      ,10800,canceled  ,0,GB
GB,27700,0,8,Photography     ,Photography ,2500,successful,89,GB
GB,27700,0,8,R&B             ,Music       ,65,successful,4,GB
GB,27700,0,8,Web             ,Technology  ,20000,failed    ,56,GB
GB,27700,0,8,Documentary     ,Film & Video,2500,canceled  ,1,GB
GB,27700,0,8,Tabletop Games  ,Games       ,2000,successful,1117,GB
GB,27700,0,8,Documentary     ,Film & Video,2000,failed    ,0,GB
GB,27700,0,8,Art Books       ,Publishing  ,10000,successful,1109,GB
GB,27700,0,8,Shorts          ,Film & Video,2700,successful,16,GB
GB,27700,0,8,Photography     ,Photography ,2500,failed    ,7,GB
GB,27700,0,8,Tabletop Games  ,Games       ,18000,canceled  ,109,GB
GB,27700,0,8,Product Design  ,Design      ,5000,successful,143,GB
GB,27700,0,8,Graphic Design  ,Design      ,20000,canceled  ,0,GB
GB,27700,0,8,Jazz            ,Music       ,3000,suspended ,5,GB
GB,27700,0,8,Photography     ,Photography ,300,successful,25,GB
GB,27700,0,8,Crafts          ,Crafts      ,3500,canceled  ,2,GB
GB,27700,0,8,Fashion         ,Fashion     ,30000,canceled  ,1,GB
GB,27700,0,8,Video Games     ,Games       ,450,failed    ,1,GB
GB,27700,0,8,Food            ,Food        ,30000,failed    ,21,GB
GB,27700,0,8,Product Design  ,Design      ,35000,failed    ,24,GB
GB,27700,0,8,Documentary     ,Film & Video,182700,failed    ,0,GB
GB,27700,0,8,Gadgets         ,Technology  ,5000,canceled  ,11,GB
GB,27700,0,8,Product Design  ,Design      ,10840,failed    ,3,GB
GB,27700,0,8,Wearables       ,Technology  ,10000,canceled  ,4,GB
GB,27700,0,8,Painting        ,Art         ,700,failed    ,1,GB
GB,27700,0,8,Classical Music ,Music       ,3000,failed    ,0,GB
GB,27700,0,8,Crafts          ,Crafts      ,100000,canceled  ,1,GB
GB,27700,0,8,Crafts          ,Crafts      ,100000,failed    ,1,GB
GB,27700,0,8,Video Games     ,Games       ,100,canceled  ,1,GB
GB,27700,0,8,Photography     ,Photography ,3600,canceled  ,2,GB
GB,27700,0,8,Radio & Podcasts,Publishing  ,8000,successful,410,GB
GB,27700,0,8,Graphic Design  ,Design      ,2250,successful,92,GB
GB,27700,0,8,Crafts          ,Crafts      ,100000,failed    ,0,GB
GB,27700,0,8,Jazz            ,Music       ,2000,failed    ,28,GB
GB,27700,0,8,Shorts          ,Film & Video,4000,failed    ,12,GB
GB,27700,0,8,Illustration    ,Art         ,7000,failed    ,3,GB
GB,27700,0,8,Jewelry         ,Fashion     ,500,failed    ,1,GB
GB,27700,0,8,Games           ,Games       ,9985,successful,193,GB
GB,27700,0,8,Hardware        ,Technology  ,1000,suspended ,110,GB
GB,27700,0,8,Music           ,Music       ,900,failed    ,5,GB
GB,27700,0,8,Documentary     ,Film & Video,2000,failed    ,0,GB
GB,27700,0,8,Illustration    ,Art         ,6000,failed    ,0,GB
GB,27700,0,8,Product Design  ,Design      ,2000,successful,14,GB
GB,27700,0,8,Woodworking     ,Crafts      ,1000,failed    ,3,GB
GB,27700,0,8,Art             ,Art         ,1000,successful,15,GB
GB,27700,0,8,Music           ,Music       ,250000,failed    ,3,GB
GB,27700,0,8,Documentary     ,Film & Video,5650,failed    ,1,GB
GB,27700,0,8,Shorts          ,Film & Video,500,successful,22,GB
GB,27700,0,8,Shorts          ,Film & Video,750,successful,33,GB
GB,27700,0,8,Video Games     ,Games       ,60000,failed    ,0,GB
GB,27700,0,8,Product Design  ,Design      ,3000,failed    ,6,GB
GB,27700,0,8,Publishing      ,Publishing  ,10000,canceled  ,0,GB
GB,27700,0,8,Performance Art ,Art         ,9300,failed    ,1,GB
GB,27700,0,8,Technology      ,Technology  ,5000,failed    ,0,GB
GB,27700,0,8,Design          ,Design      ,5000,failed    ,87,GB
GB,27700,0,8,Accessories     ,Fashion     ,800,canceled  ,2,GB
GB,27700,0,8,Web             ,Technology  ,2000,failed    ,9,GB
GB,27700,0,8,Software        ,Technology  ,1200,failed    ,0,GB
GB,27700,0,8,Children's Books,Publishing  ,30000,failed    ,0,GB
GB,27700,0,8,Video Games     ,Games       ,200,failed    ,4,GB
GB,27700,0,8,DIY Electronics ,Technology  ,1150,failed    ,5,GB
GB,27700,0,8,Illustration    ,Art         ,5000,failed    ,1,GB
GB,27700,0,8,Fiction         ,Publishing  ,10000,failed    ,0,GB
GB,27700,0,8,Illustration    ,Art         ,250,failed    ,13,GB
GB,27700,0,8,Publishing      ,Publishing  ,65125,failed    ,0,GB
GB,27700,0,8,Publishing      ,Publishing  ,600,failed    ,0,GB
GB,27700,0,8,Video Games     ,Games       ,500,canceled  ,56,GB
GB,27700,0,8,Music           ,Music       ,1000,failed    ,3,GB
GB,27700,0,8,Wearables       ,Technology  ,20000,failed    ,112,GB
GB,27700,0,8,Children's Books,Publishing  ,6000,successful,281,GB
GB,27700,0,8,Web             ,Technology  ,82000,failed    ,0,GB
GB,27700,0,8,Nonfiction      ,Publishing  ,4000,failed    ,2,GB
GB,27700,0,8,Video Games     ,Games       ,28500,canceled  ,63,GB
GB,27700,0,8,Shorts          ,Film & Video,750,failed    ,0,GB
GB,27700,0,8,Pop             ,Music       ,2000,failed    ,0,GB
GB,27700,0,8,Apps            ,Technology  ,10000,failed    ,1,GB
GB,27700,0,8,Webseries       ,Film & Video,25000,failed    ,15,GB
GB,27700,0,8,Classical Music ,Music       ,3500,successful,125,GB
GB,27700,0,8,Anthologies     ,Comics      ,500,successful,81,GB
GB,27700,0,8,Small Batch     ,Food        ,500,successful,22,GB
GB,27700,0,8,Shorts          ,Film & Video,300,successful,33,GB
GB,27700,0,8,Video Games     ,Games       ,1000,failed    ,12,GB
GB,27700,0,8,Children's Books,Publishing  ,2000,failed    ,37,GB
GB,27700,0,8,Shorts          ,Film & Video,200,failed    ,1,GB
GB,27700,0,8,Graphic Novels  ,Comics      ,13000,failed    ,333,GB
GB,27700,0,8,Children's Books,Publishing  ,8000,failed    ,2,GB
GB,27700,0,8,Technology      ,Technology  ,700000,failed    ,0,GB
GB,27700,0,8,Candles         ,Crafts      ,800,failed    ,3,GB
GB,27700,0,8,Product Design  ,Design      ,2500,successful,1890,GB
GB,27700,0,8,Live Games      ,Games       ,1000,failed    ,0,GB
GB,27700,0,8,Illustration    ,Art         ,350,successful,17,GB
GB,27700,0,8,Mixed Media     ,Art         ,700,failed    ,0,GB
GB,27700,0,8,Music           ,Music       ,6000,failed    ,2,GB
GB,27700,0,8,Publishing      ,Publishing  ,12000,successful,349,GB
GB,27700,0,8,Crafts          ,Crafts      ,250,failed    ,1,GB
GB,27700,0,8,Documentary     ,Film & Video,2250,failed    ,19,GB
GB,27700,0,8,Nonfiction      ,Publishing  ,400,successful,18,GB
GB,27700,0,8,Crafts          ,Crafts      ,1000,failed    ,0,GB
GB,27700,0,8,Children's Books,Publishing  ,1900,successful,1399,GB
GB,27700,0,8,Software        ,Technology  ,50000,failed    ,159,GB
GB,27700,0,8,Public Art      ,Art         ,1300,failed    ,2,GB
GB,27700,0,8,Shorts          ,Film & Video,500,successful,28,GB
GB,27700,0,8,Faith           ,Music       ,8000,failed    ,3,GB
GB,27700,0,8,Webseries       ,Film & Video,135000,failed    ,0,GB
GB,27700,0,8,Jewelry         ,Fashion     ,21000,failed    ,141,GB
GB,27700,0,8,Music Videos    ,Film & Video,5000,failed    ,1,GB
GB,27700,0,8,Video Games     ,Games       ,5000,canceled  ,1,GB
GB,27700,0,8,Sculpture       ,Art         ,16000,canceled  ,4,GB
GB,27700,0,8,Textiles        ,Art         ,4000,failed    ,3,GB
GB,27700,0,8,Shorts          ,Film & Video,2000,failed    ,0,GB
GB,27700,0,8,Product Design  ,Design      ,1500,successful,162,GB
GB,27700,0,8,Graphic Novels  ,Comics      ,30000,failed    ,4,GB
GB,27700,0,8,Music Videos    ,Film & Video,10000,successful,19,GB
GB,27700,0,8,Fiction         ,Publishing  ,1800,successful,71,GB
GB,27700,0,8,Children's Books,Publishing  ,4200,failed    ,3,GB
GB,27700,0,8,Food Trucks     ,Food        ,21000,failed    ,18,GB
GB,27700,0,8,Fiction         ,Publishing  ,5000,failed    ,23,GB
GB,27700,0,8,Journalism      ,Journalism  ,5000,successful,44,GB
GB,27700,0,8,Fantasy         ,Film & Video,750,successful,16,GB
GB,27700,0,8,Sound           ,Technology  ,100000,successful,1260,GB
GB,27700,0,8,Video Games     ,Games       ,15000,failed    ,99,GB
GB,27700,0,8,Theater         ,Theater     ,1000,successful,16,GB
GB,27700,0,8,Fashion         ,Fashion     ,40000,failed    ,0,GB
GB,27700,0,8,Stationery      ,Crafts      ,350,successful,53,GB
GB,27700,0,8,Flight          ,Technology  ,50000,failed    ,0,GB
GB,27700,0,8,Drinks          ,Food        ,2000,failed    ,30,GB
GB,27700,0,8,Hip-Hop         ,Music       ,2500,failed    ,1,GB
GB,27700,0,8,Video Games     ,Games       ,2000,canceled  ,3,GB
GB,27700,0,8,Food            ,Food        ,2000,successful,308,GB
GB,27700,0,8,Shorts          ,Film & Video,4000,successful,55,GB
GB,27700,0,8,Video Games     ,Games       ,1000,canceled  ,108,GB
GB,27700,0,8,Comic Books     ,Comics      ,4500,failed    ,108,GB
GB,27700,0,8,Hardware        ,Technology  ,7475,successful,522,GB
GB,27700,0,8,Narrative Film  ,Film & Video,500,successful,34,GB
GB,27700,0,8,Software        ,Technology  ,10000,failed    ,1,GB
GB,27700,0,8,Shorts          ,Film & Video,5000,successful,139,GB
GB,27700,0,8,Web             ,Journalism  ,100,successful,27,GB
GB,27700,0,8,Animation       ,Film & Video,4000,failed    ,10,GB
GB,27700,0,8,Mobile Games    ,Games       ,1000,failed    ,18,GB
GB,27700,0,8,Film & Video    ,Film & Video,500000,canceled  ,3,GB
GB,27700,0,8,Academic        ,Publishing  ,1350,failed    ,2,GB
GB,27700,0,8,Product Design  ,Design      ,10000,canceled  ,27,GB
GB,27700,0,8,Film & Video    ,Film & Video,2250,failed    ,0,GB
GB,27700,0,8,Periodicals     ,Publishing  ,5000,failed    ,1,GB
GB,27700,0,8,Technology      ,Technology  ,150000,failed    ,0,GB
GB,27700,0,8,Technology      ,Technology  ,2000,successful,73,GB
